# wavelength intensity
5.734802784071662245e+02 6.666666666666666963e+00
5.744132098686438894e+02 2.000000000000000000e+00
5.753460835183859672e+02 4.000000000000000000e+00
5.762788993563927988e+02 3.666666666666666519e+00
5.772116573826640433e+02 3.666666666666666519e+00
5.781443575971997006e+02 1.666666666666666741e+00
5.790769999999999982e+02 1.000000000000000000e+00
5.800095845910648222e+02 3.666666666666666519e+00
5.809421113703939454e+02 3.666666666666666519e+00
5.818745803379879362e+02 1.333333333333333259e+00
5.828069914938462261e+02 1.333333333333333259e+00
5.837393448379690426e+02 2.066666666666666785e+01
5.846716403703563856e+02 5.333333333333333037e+00
5.856038780910082551e+02 1.133333333333333393e+01
5.865360579999246511e+02 1.333333333333333393e+01
5.874681800971055736e+02 1.200000000000000000e+01
5.884002443825511364e+02 1.800000000000000000e+01
5.893322508562609983e+02 1.533333333333333393e+01
5.902641995182355004e+02 2.000000000000000000e+01
5.911960903684745290e+02 1.966666666666666785e+01
5.921279234069779704e+02 1.833333333333333215e+01
5.930596986337460521e+02 1.700000000000000000e+01
5.939914160487786603e+02 1.566666666666666607e+01
5.949230756520756813e+02 1.866666666666666785e+01
5.958546774436373425e+02 1.833333333333333215e+01
5.967862214234634166e+02 1.766666666666666785e+01
5.977177075915540172e+02 1.633333333333333215e+01
5.986491359479091443e+02 1.533333333333333393e+01
5.995805064925287979e+02 1.700000000000000000e+01
6.005118192254130918e+02 1.500000000000000000e+01
6.014430741465616848e+02 1.233333333333333393e+01
6.023742712559750316e+02 1.166666666666666607e+01
6.033054105536527914e+02 1.700000000000000000e+01
6.042364920395949639e+02 1.900000000000000000e+01
6.051675157138017767e+02 1.833333333333333215e+01
6.060984815762731159e+02 1.633333333333333215e+01
6.070293896270088680e+02 1.600000000000000000e+01
6.079602398660092604e+02 1.366666666666666607e+01
6.088910322932741792e+02 1.400000000000000000e+01
6.098217669088033972e+02 1.566666666666666607e+01
6.107524437125973691e+02 1.666666666666666785e+01
6.116830627046557538e+02 1.666666666666666785e+01
6.126136238849786650e+02 1.900000000000000000e+01
6.135441272535661028e+02 1.766666666666666785e+01
6.144745728104181808e+02 1.433333333333333393e+01
6.154049605555345579e+02 1.533333333333333393e+01
6.163352904889156889e+02 1.466666666666666607e+01
6.172655626105612328e+02 1.433333333333333393e+01
6.181957769204711894e+02 1.800000000000000000e+01
6.191259334186457863e+02 1.833333333333333215e+01
6.200560321050849097e+02 1.533333333333333393e+01
6.209860729797884460e+02 1.400000000000000000e+01
6.219160560427565088e+02 1.466666666666666607e+01
6.228459812939892117e+02 1.566666666666666607e+01
6.237758487334863275e+02 1.633333333333333215e+01
6.247056583612480836e+02 1.500000000000000000e+01
6.256354101772742524e+02 1.533333333333333393e+01
6.265651041815649478e+02 1.766666666666666785e+01
6.274947403741201697e+02 1.633333333333333215e+01
6.284243187549400318e+02 1.466666666666666607e+01
6.293538393240241930e+02 1.900000000000000000e+01
6.302833020813729945e+02 1.300000000000000000e+01
6.312127070269863225e+02 1.600000000000000000e+01
6.321420541608641770e+02 1.466666666666666607e+01
6.330713434830064443e+02 1.366666666666666607e+01
6.340005749934133519e+02 1.633333333333333215e+01
6.349297486920846723e+02 1.433333333333333393e+01
6.358588645790206328e+02 1.533333333333333393e+01
6.367879226542211200e+02 1.333333333333333393e+01
6.377169229176859062e+02 1.266666666666666607e+01
6.386458653694154464e+02 1.100000000000000000e+01
6.395747500094093994e+02 1.700000000000000000e+01
6.405035768376678789e+02 1.333333333333333393e+01
6.414323458541908849e+02 1.166666666666666607e+01
6.423610570589785311e+02 1.300000000000000000e+01
6.432897104520305902e+02 1.366666666666666607e+01
6.442183060333471758e+02 1.833333333333333215e+01
6.451468438029281742e+02 1.866666666666666785e+01
6.460753237607738129e+02 2.000000000000000000e+01
6.470037459068838643e+02 1.566666666666666607e+01
6.479321102412585560e+02 1.600000000000000000e+01
6.488604167638977742e+02 1.533333333333333393e+01
